initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,114,0.4737360730429419,0.16949470626997143,0.9317791371114417,0.06431695804019864,0.3182064728507075,0.21364341270508605,-2.097976441939928,2.097976441939928,13.321031248245847,2.7869535704694304e-06,0.0,7.404721280579452e-11,0.1
uniform,0,115,0.47373607298206616,0.1694946308566453,0.9317787225346947,0.06431700207533389,0.3182066907133909,0.21363743133492694,-2.097982423310087,2.097982423310087,13.321030939228399,2.5269198855851917e-06,0.0,6.087574888624658e-11,0.1
uniform,0,116,0.47373607293201325,0.16949456247575345,0.9317783466180081,0.06431704200368432,0.3182068882578636,0.21363200841135754,-2.0979878462336563,2.0979878462336563,13.321030657739472,2.291279859068524e-06,0.0,5.005290626414194e-11,0.1
uniform,0,117,0.47373607289085506,0.16949450046828451,0.9317780057385365,0.06431707821017342,0.31820706738852433,0.21362709148277081,-2.0979927631622433,2.0979927631622433,13.321030401428718,2.0777217288911787e-06,1.3877787807814457e-17,4.1158187968903803e-11,0.1
uniform,0,118,0.4737360728570076,0.16949444423755647,0.9317776966160841,0.06431711104330506,0.318207229829587,0.2136226330796336,-2.0979972215653806,2.0979972215653806,13.321030168127223,1.8841569804482444e-06,0.0,3.384748037404961e-11,0.1
uniform,0,119,0.47373607282917013,0.16949439324321985,0.9317774162801373,0.06431714081867013,0.31820737714242925,0.21361859023138677,-2.098001264413627,2.098001264413627,13.321029955837323,1.7086980484975744e-06,1.3877787807814457e-17,2.783745456369502e-11,0.1
uniform,0,120,0.4737360728062738,0.16949434699585564,0.9317771620401668,0.06431716782210453,0.3182075107412169,0.21361492403193894,-2.098004930613075,2.098004930613075,13.321029762722137,1.5496383764949053e-06,0.0,2.2896351481449528e-11,0.1
uniform,0,121,0.4737360727874401,0.16949430505210605,0.9317769314588604,0.06431719231253556,0.3182076319069858,0.21361159924856166,-2.0980082553964525,2.0980082553964525,13.32102958709509,1.405434561247278e-06,0.0,1.8833656856287462e-11,0.1
uniform,0,122,0.47373607277194735,0.16949426701028314,0.9317767223279813,0.06431721452454865,0.3182077418003414,0.2136085839695964,-2.0980112706754177,2.0980112706754177,13.32102942740958,1.2746903465760266e-06,1.3877787807814457e-17,1.549277373058544e-11,0.1
uniform,0,123,0.4737360727592021,0.169494232506406,0.9317765326465831,0.0643172346707033,0.3182078414729162,0.21360584928691684,-2.098014005358097,2.098014005358097,13.321029282248965,1.1561422593357369e-06,0.0,1.2745249300394335e-11,0.1
uniform,0,124,0.4737360727487166,0.16949420121062309,0.9317763606013421,0.06431725294362385,0.3182079318777142,0.21360336900954638,-2.0980164856354673,2.0980164856354673,13.32102915031693,1.0486467064532948e-06,1.3877787807814457e-17,1.0485501356072291e-11,0.1
uniform,0,125,0.4737360727400897,0.16949417282398083,0.9317762045487926,0.0643172695178877,0.3182080138784524,0.21360111940523457,-2.0980187352397794,2.0980187352397794,13.321029030428313,9.511683745254598e-07,1.3877787807814457e-17,8.626876990547316e-12,0.1
uniform,0,126,0.4737360727329919,0.16949414707550337,0.9317760629992738,0.06431728455173151,0.3182080882580026,0.21359907896714905,-2.098020775677865,2.098020775677865,13.32102892150043,8.627697916871884e-07,1.3877787807814457e-17,7.0978223298823195e-12,0.1
uniform,0,127,0.4737360727271518,0.1694941237195534,0.9317759346024208,0.06431729818859319,0.31820815572602024,0.21359722820314592,-2.098022626441868,2.098022626441868,13.321028822544895,7.826019285867759e-07,0.0,5.840106176435711e-12,0.1
uniform,0,128,0.4737360727223463,0.16949410253344516,0.9317758181340419,0.06431731055850634,0.318208216925843,0.21359554944535752,-2.0980243051996563,2.0980243051996563,13.321028732659963,7.098957291403109e-07,0.0,4.8054893397875276e-12,0.1
uniform,0,129,0.4737360727183922,0.16949408331528593,0.9317757124842536,0.06431732177936138,0.3182082724407307,0.21359402667807403,-2.09802582796694,2.09802582796694,13.32102865102341,6.439544744262559e-07,0.0,3.954114813353726e-12,0.1
uniform,0,130,0.4737360727151384,0.16949406588202243,0.93177561664674,0.06431733195804645,0.3182083227995097,0.21359264538210918,-2.098027209262905,2.098027209262905,13.321028576885878,5.84146893894971e-07,0.0,3.2537861294201775e-12,0.1
uniform,0,131,0.4737360727124608,0.16949405006767343,0.9317755297090369,0.06431734119148005,0.3182083684816817,0.21359139239402816,-2.098028462250986,2.098028462250986,13.321028509564727,5.299009476455685e-07,0.0,2.6775803796397213e-12,0.1
uniform,0,132,0.4737360727102573,0.16949403572172947,0.9317754508437344,0.06431734956754565,0.3182084099220478,0.2135902557787827,-2.098029598866231,2.098029598866231,13.321028448438339,4.806982116182716e-07,0.0,2.2035151481247794e-12,0.1
uniform,0,133,0.4737360727084441,0.1694940227077043,0.9317753793005139,0.06431735716593778,0.3182084475148948,0.21358922471444763,-2.0980306299305664,2.0980306299305664,13.321028392940873,4.360688052340906e-07,0.0,1.8132162438178057e-12,0.1
uniform,0,134,0.4737360727069518,0.1694940109018227,0.9317753143989342,0.06431736405892834,0.3182084816177858,0.2135882893878851,-2.098031565257129,2.098031565257129,13.321028342557426,3.9558680718605907e-07,0.0,1.4923062785499042e-12,0.1
uniform,0,135,0.4737360727057237,0.16949400019183258,0.9317752555219017,0.06431737031206047,0.318208512554994,0.21358744090028026,-2.098032413744734,2.098032413744734,13.321028296819568,3.588661109152355e-07,0.0,1.228073198689117e-12,0.1
uniform,0,136,0.47373607270471296,0.16949399047592822,0.9317752021097498,0.06431737598477733,0.3182085406206127,0.2135866711815984,-2.0980331834634156,2.0980331834634156,13.32102825530128,3.2555667674112585e-07,1.3877787807814457e-17,1.0107470416187425e-12,0.1
uniform,0,137,0.47373607270388124,0.16949398166177554,0.9317751536548821,0.06431738113099143,0.3182085660813728,0.21358597291310805,-2.098033881731906,2.098033881731906,13.321028217615194,2.953411410115056e-07,0.0,8.31723578897936e-13,0.1
uniform,0,138,0.47373607270319656,0.16949397366562796,0.9317751096969105,0.0643173857996008,0.318208589179196,0.21358533945719782,-2.098034515187816,2.098034515187816,13.32102818340916,2.6793174822025983e-07,1.3877787807814457e-17,6.84674539286334e-13,0.1
uniform,0,139,0.4737360727026332,0.1694939664115261,0.9317750698182562,0.0643173900349566,0.3182086101335083,0.21358476479379146,-2.0980350898512223,2.0980350898512223,13.32102815236311,2.4306757411242145e-07,0.0,5.633826738460357e-13,0.1
uniform,0,140,0.4737360727021695,0.1694939598305718,0.9317750336401593,0.06431739387728673,0.3182086291433365,0.21358424346273402,-2.0980356111822798,2.0980356111822798,13.321028124186187,2.2051201176988362e-07,0.0,4.636846462346966e-13,0.1
uniform,0,141,0.47373607270178786,0.16949395386027044,0.931775000819062,0.0643173973630802,0.31820864638920876,0.21358377051158112,-2.0980360841334327,2.0980360841334327,13.321028098614107,2.0005049558574516e-07,0.0,3.8163916471489756e-13,0.1
uniform,0,142,0.47373607270147383,0.16949394844393453,0.9317749710433308,0.0643174005254352,0.3182086620348777,0.2135833414482804,-2.0980365131967336,2.0980365131967336,13.321028075406781,1.814884397427257e-07,0.0,3.1402658251522553e-13,0.1
uniform,0,143,0.4737360727012152,0.1694939435301433,0.9317749440302857,0.06431740339437475,0.31820867622888127,0.21358295219828258,-2.098036902446731,2.098036902446731,13.321028054346124,1.6464937105921346e-07,1.3877787807814457e-17,2.586264535864302e-13,0.1
uniform,0,144,0.4737360727010025,0.1694939390722526,0.9317749195235053,0.0643174059971329,0.31820868910595934,0.21358259906566357,-2.0980372555793503,2.0980372555793503,13.321028035234052,1.4937323756791207e-07,0.0,2.1271873151818e-13,0.1
uniform,0,145,0.47373607270082746,0.16949393502795046,0.931774897290384,0.06431740835841415,0.3182087007883368,0.2135822786978802,-2.0980375759471337,2.0980375759471337,13.321028017890681,1.3551487590933932e-07,1.3877787807814457e-17,1.7502665983215593e-13,0.1
uniform,0,146,0.47373607270068324,0.16949393135885427,0.9317748771199176,0.06431741050062872,0.3182087113868875,0.213581988053817,-2.0980378665911967,2.0980378665911967,13.321028002152651,1.229426227028042e-07,1.3877787807814457e-17,1.4421797089880783e-13,0.1
uniform,0,147,0.4737360727005646,0.1694939280301455,0.9317748588206949,0.06431741244410592,0.3182087210021903,0.21358172437481576,-2.098038130270198,2.098038130270198,13.321027987871643,1.1153705585234839e-07,0.0,1.1862733018119798e-13,0.1
uniform,0,148,0.473736072700467,0.16949392501023836,0.9317748422190762,0.0643174142072875,0.31820872972548514,0.21358148515840725,-2.098038369486607,2.098038369486607,13.321027974912989,1.0118985402177111e-07,0.0,9.758860386455126e-14,0.1
uniform,0,149,0.4737360727003866,0.16949392227047927,0.9317748271575418,0.0643174158069031,0.31820873763954166,0.21358126813449135,-2.0980385865105227,2.0980385865105227,13.321027963154425,9.180276265024037e-08,0.0,8.043565813409259e-14,0.1
uniform,0,150,0.47373607270032037,0.16949391978487463,0.9317748134931944,0.0643174172581294,0.3182087448194459,0.2135810712437377,-2.098038783401276,2.098038783401276,13.321027952484965,8.3286656695413e-08,0.0,6.622480341889059e-14,0.1
uniform,0,151,0.473736072700266,0.1694939175298435,0.9317748010964003,0.06431741857473434,0.31820875133331455,0.21358089261799723,-2.0980389620270166,2.0980389620270166,13.321027942803855,7.556069097790046e-08,1.3877787807814457e-17,5.434541705540141e-14,0.1
uniform,0,152,0.4737360727002212,0.16949391548399356,0.9317747898495577,0.064317419769208,0.31820875724294184,0.21358073056253818,-2.098039124082476,2.098039124082476,13.321027934019643,6.855152976633873e-08,0.0,4.4797499043625066e-14,0.1
uniform,0,153,0.4737360727001843,0.1694939136279179,0.9317747796459791,0.06431742085288124,0.3182087626043869,0.21358058353993525,-2.098039271105079,2.098039271105079,13.321027926049323,6.219264829231877e-08,0.0,3.6914915568786455e-14,0.1
uniform,0,154,0.47373607270015394,0.1694939119440106,0.9317747703888775,0.06431742183603341,0.3182087674685066,0.21358045015545776,-2.0980394044895565,2.0980394044895565,13.32102791881755,5.642369945359331e-08,0.0,3.036459972349803e-14,0.1
uniform,0,155,0.47373607270012885,0.16949391041629946,0.931774761990448,0.06431742272798995,0.3182087718814383,0.2135803291438167,-2.098039525501197,2.098039525501197,13.32102791225595,5.118993945462934e-08,0.0,2.5091040356528538e-14,0.1
uniform,0,156,0.47373607270010837,0.1694939090302945,0.9317747543710329,0.06431742353721097,0.31820877588503826,0.2135802193571447,-2.0980396352878694,2.0980396352878694,13.32102790630246,4.6441706997126437e-08,0.0,2.0483614804334138e-14,0.1
uniform,0,157,0.4737360727000915,0.16949390777285006,0.9317747474583657,0.0643174242713716,0.31820877951727883,0.21358011975409308,-2.098039734890921,2.098039734890921,13.321027900900765,4.213395101583141e-08,0.0,1.687538997430238e-14,0.1
uniform,0,158,0.4737360727000775,0.16949390663204028,0.9317747411868852,0.06431742493743478,0.31820878281260906,0.2135800293899422,-2.098039825255072,2.098039825255072,13.321027895999748,3.822580230825012e-08,1.3877787807814457e-17,1.3988810110276972e-14,0.1
uniform,0,159,0.47373607270006607,0.1694939055970458,0.931774735497113,0.06431742554171749,0.31820878580228196,0.21357994740763125,-2.098039907237383,2.098039907237383,13.321027891553033,3.468018506433404e-08,0.0,1.1435297153639112e-14,0.1
uniform,0,160,0.47373607270005663,0.16949390465805103,0.9317747303350891,0.06431742608995057,0.31820878851465084,0.21357987302962128,-2.0980399816153925,2.0980399816153925,13.321027887518527,3.146346449848011e-08,0.0,9.43689570931383e-15,0.1
uniform,0,161,0.4737360727000488,0.16949390380615106,0.9317747256518595,0.06431742658733319,0.3182087909754384,0.21357980555051406,-2.0980400490945,2.0980400490945,13.321027883858036,2.8545127345528584e-08,0.0,7.827072323607354e-15,0.1
uniform,0,162,0.47373607270004237,0.16949390303326703,0.9317747214030117,0.06431742703858222,0.3182087932079812,0.21357974433035654,-2.098040110314657,2.098040110314657,13.321027880536903,2.5897491933377396e-08,1.3877787807814457e-17,6.439293542825908e-15,0.1
uniform,0,163,0.47373607270003715,0.16949390233206962,0.9317747175482535,0.06431742744797693,0.31820879523345086,0.2135796887885672,-2.098040165856447,2.098040165856447,13.32102787752368,2.3495445339691498e-08,0.0,5.218048215738236e-15,0.1
uniform,0,164,0.4737360727000329,0.16949390169590942,0.9317747140510303,0.06431742781939957,0.3182087970710547,0.21357963839842647,-2.0980402162465874,2.0980402162465874,13.321027874789825,2.131620484579302e-08,0.0,4.274358644806853e-15,0.1
uniform,0,165,0.4737360727000292,0.1694939011187538,0.9317747108781785,0.06431742815637229,0.3182087987382184,0.2135795926820784,-2.0980402619629355,2.0980402619629355,13.321027872309449,1.9339101715303533e-08,0.0,3.6637359812630166e-15,0.1
uniform,0,166,0.4737360727000263,0.1694939005951298,0.9317747079996114,0.0643174284620905,0.3182088002507513,0.2135795512059968,-2.098040303439017,2.098040303439017,13.321027870059055,1.754538484426903e-08,1.3877787807814457e-17,2.886579864025407e-15,0.1
uniform,0,167,0.4737360727000239,0.1694939001200722,0.9317747053880326,0.0643174287394532,0.31820880162299603,0.2135795135768718,-2.098040341068142,2.098040341068142,13.321027868017325,1.5918042918749732e-08,0.0,2.4424906541753444e-15,0.1
uniform,0,168,0.473736072700022,0.16949389968907624,0.9317747030186782,0.06431742899109047,0.3182088028679649,0.2135794794378786,-2.0980403752071353,2.0980403752071353,13.321027866164915,1.4441642793427628e-08,0.0,1.887379141862766e-15,0.1
uniform,0,169,0.4737360727000202,0.16949389929805503,0.9317747008690805,0.0643174292193884,0.31820880399746293,0.21357944846529237,-2.0980404061797215,2.0980404061797215,13.321027864484273,1.310218320805472e-08,0.0,1.7763568394002505e-15,0.1
uniform,0,170,0.47373607270001894,0.16949389894330086,0.9317746989188572,0.06431742942651181,0.31820880502220056,0.21357942036541724,-2.098040434279597,2.098040434279597,13.321027862959477,1.1886961751556373e-08,0.0,1.27675647831893e-15,0.1
uniform,0,171,0.47373607270001783,0.16949389862144992,0.9317746971495159,0.06431742961442465,0.31820880595189444,0.2135793948718007,-2.0980404597732134,2.0980404597732134,13.321027861576077,1.0784454396687431e-08,1.3877787807814457e-17,1.1102230246251565e-15,0.1
uniform,0,172,0.4737360727000169,0.16949389832945033,0.9317746955442792,0.06431742978490873,0.31820880679536,0.21357937174270575,-2.098040482902308,2.098040482902308,13.32102786032096,9.784206182344776e-09,1.3877787807814457e-17,9.43689570931383e-16,0.1
uniform,0,173,0.4737360727000162,0.1694938980645334,0.9317746940879266,0.06431742993958062,0.31820880756059516,0.21357935075881845,-2.0980405038861956,2.0980405038861956,13.321027859182237,8.876732052415489e-09,0.0,6.661338147750939e-16,0.1
uniform,0,174,0.47373607270001555,0.16949389782418717,0.9317746927666486,0.06431743007990687,0.3182088082548556,0.21357933172116766,-2.0980405229238466,2.0980405229238466,13.32102785814911,8.05342670303048e-09,0.0,6.661338147750939e-16,0.1
uniform,0,175,0.47373607270001505,0.1694938976061327,0.9317746915679174,0.06431743020721807,0.31820880888472447,0.21357931444923786,-2.0980405401957762,2.0980405401957762,13.321027857211794,7.306483212522828e-09,0.0,4.996003610813204e-16,0.1
uniform,0,176,0.4737360727000146,0.1694938974083024,0.9317746904803663,0.06431743032272134,0.3182088094561739,0.2135792987792572,-2.0980405558657567,2.0980405558657567,13.321027856361402,6.628818697549852e-09,1.3877787807814457e-17,4.440892098500626e-16,0.1
uniform,0,177,0.4737360727000142,0.16949389722882052,0.9317746894936838,0.0643174304275119,0.3182088099746224,0.21357928456264447,-2.09804057008237,2.09804057008237,13.321027855589874,6.014007368275909e-09,0.0,3.885780586188048e-16,0.1
uniform,0,178,0.47373607270001405,0.16949389706598528,0.9317746885985143,0.06431743052258335,0.31820881044498595,0.2135792716645997,-2.0980405829804143,2.0980405829804143,13.321027854889895,5.4562194517757515e-09,0.0,1.6653345369377348e-16,0.1
uniform,0,179,0.4737360727000137,0.16949389691825267,0.9317746877863701,0.06431743060883707,0.318208810871724,0.21357925996282612,-2.098040594682188,2.098040594682188,13.321027854254833,4.950165924779977e-09,0.0,3.3306690738754696e-16,0.1
uniform,0,180,0.47373607270001356,0.16949389678422194,0.9317746870495504,0.06431743068709095,0.318208811258883,0.2135792493463702,-2.098040605298644,2.098040605298644,13.321027853678665,4.491048359034059e-09,0.0,1.6653345369377348e-16,0.1
