initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,110,0.7196649281733375,0.14210277593624893,0.7811949107845189,0.07757990058935434,0.38382453528380095,0.37812611263998175,-2.2769668062463193,2.2769668062463193,9.0253392553124,8.73221388367112e-05,0.0,7.27747444528859e-08,0.1
uniform,0,111,0.7196648680177328,0.14210665198242076,0.7812162189364775,0.07757486961747459,0.3837996446816076,0.37802792644972805,-2.277012748049157,2.277012748049157,9.025424331732276,7.93750010795112e-05,2.7755575615628914e-17,6.015560471972492e-08,0.1
uniform,0,112,0.7196648182057555,0.1421102630232717,0.7812360702498443,0.07757016097967298,0.383776348818861,0.37793678313656964,-2.277053881504803,2.277053881504803,9.025504983983243,7.221366240673234e-05,1.3877787807814457e-17,4.9811977320679546e-08,0.1
uniform,0,113,0.7196647768824765,0.1421136296056717,0.7812545776788532,0.07756575129884165,0.38375453203792964,0.37785210613854237,-2.2770907105819824,2.2770907105819824,9.025581470363067,6.575846705636307e-05,0.0,4.132327890982168e-08,0.1
uniform,0,114,0.7196647425345538,0.14211677046542268,0.7812718442215846,0.07756161915782696,0.38373408837800427,0.3777733727386424,-2.2771236851260097,2.2771236851260097,9.02565402850773,5.993787673494717e-05,5.551115123125783e-17,3.4347922728272806e-08,0.1
uniform,0,115,0.7196647139262473,0.142119702707013,0.7812879639081457,0.07755774490848251,0.383714920630393,0.37770010837539714,-2.2771532069600973,2.2771532069600973,9.025722877884096,5.4687625307335886e-05,1.3877787807814457e-17,2.86083065015319e-08,0.1
uniform,0,116,0.7196646900475666,0.1421224419635115,0.7813030226796712,0.07755411050231212,0.3836969395006315,0.37763188162655303,-2.2771796352474745,2.2771796352474745,9.02578822191565,4.994996589101691e-05,0.0,2.3878680699418453e-08,0.1
uniform,0,117,0.7196646700722256,0.1421250025390088,0.7813170991713794,0.07755069933986276,0.38368006286335876,0.37756829977851203,-2.277203291211738,2.277203291211738,9.02585024979035,4.5672999662950027e-05,1.3877787807814457e-17,1.997534104791754e-08,0.1
uniform,0,118,0.7196646533235287,0.14212739753570366,0.7813302654112156,0.07754749613646506,0.3836642150980715,0.3775090049059916,-2.277224462299108,2.277224462299108,9.025909137997022,4.181007702230524e-05,0.0,1.674869687384728e-08,0.1
uniform,0,119,0.7196646392466818,0.1421296389674617,0.7813425874441295,0.0775444868022764,0.383649326495641,0.3774536703967437,-2.2772434058544433,2.2772434058544433,9.02596505163234,3.8319262893546596e-05,1.3877787807814457e-17,1.4076846910349161e-08,0.1
uniform,0,120,0.7196646273862994,0.1421317378614378,0.7813541258907334,0.07754165833487837,0.38363533272694106,0.37740199786514084,-2.2772603523728345,2.2772603523728345,9.026018145515168,3.516285893268554e-05,2.7755575615628914e-17,1.1860382342909759e-08,0.1
uniform,0,121,0.7196646173681281,0.14213370434914888,0.7813649364479649,0.07753899872292527,0.383622174366152,0.3773537144061645,-2.277275508379968,2.277275508379968,9.026068565139921,3.2306976244116205e-05,1.3877787807814457e-17,1.0018171292536238e-08,0.1
uniform,0,122,0.719664608884185,0.14213554774820766,0.7813750703384099,0.07753649685954807,0.3836097964623289,0.37730857014795344,-2.277289058987167,2.277289058987167,9.026116447495813,2.9721152949570637e-05,1.3877787807814457e-17,8.48394310359879e-09,0.1
uniform,0,123,0.7196646016806649,0.14213727663577455,0.7813845747140963,0.07753414246438982,0.38359814815367393,0.3772663360667423,-2.277301170160775,2.277301170160775,9.026161921774444,2.7378011591717398e-05,0.0,7.203520113741035e-09,0.1
uniform,0,124,0.7196645955480965,0.14213889891465362,0.7813934930198496,0.07753192601329782,0.3835871823196898,0.3772268020328672,-2.2773119907402397,2.2773119907402397,9.026205109984499,2.5252951920022904e-05,2.7755575615628914e-17,6.132568453054432e-09,0.1
uniform,0,125,0.7196645903133232,0.1421404218728448,0.7814018653206752,0.07752983867482098,0.38357685526700264,0.37718977506066115,-2.277321654234721,2.277321654234721,9.0262461274891,2.3323875107942545e-05,2.7755575615628914e-17,5.234773281515004e-09,0.1
uniform,0,126,0.7196645858329661,0.14214185223726472,0.7814097285970824,0.07752787225276848,0.383567126445172,0.3771550777386139,-2.27733028042417,2.27733028042417,9.026285083478646,2.1570935897221143e-05,0.0,4.480357085334674e-09,0.1
uniform,0,127,0.7196645819880915,0.14214319622226446,0.7814171170118057,0.07752601913417811,0.3835579581892659,0.3771225468192072,-2.2773379767875075,2.2773379767875075,9.026322081389635,1.997631956779939e-05,4.163336342344337e-17,3.844874640890339e-09,0.1
uniform,0,128,0.719664578679857,0.14214445957349725,0.7814240621509636,0.07752427224212005,0.3835493154863585,0.3770920319504478,-2.2773448397776765,2.2773448397776765,9.02635721927827,1.8524040992722987e-05,0.0,3.3082344641499617e-09,0.1
uniform,0,129,0.7196645758259548,0.14214564760762485,0.7814305932423389,0.07752262499283141,0.3835411657634547,0.37706339453336996,-2.277350955960884,2.277350955960884,9.026390590155836,1.7199763364686342e-05,0.0,2.853902225652405e-09,0.1
uniform,0,130,0.7196645733577043,0.14214676524829592,0.7814367373531669,0.07752107125673566,0.38353347869463433,0.37703650669170474,-2.277356403035234,2.277356403035234,9.026422282291826,1.5990634474543248e-05,2.7755575615628914e-17,2.468250492881907e-09,0.1
uniform,0,131,0.7196645712176704,0.14214781705877833,0.7814425195695279,0.07751960532295128,0.3835262260254601,0.37701125034159394,-2.277361250742114,2.277361250742114,9.026452379489525,1.4885138684915976e-05,5.551115123125783e-17,2.1400339278443425e-09,0.1
uniform,0,132,0.7196645693577144,0.14214880727158707,0.7814479631592235,0.07751822186694039,0.3835193814129196,0.37698751635066857,-2.277365561682114,2.277365561682114,9.02648096133808,1.3872962977498556e-05,1.3877787807814457e-17,1.85995596702071e-09,0.1
uniform,0,133,0.7196645677373952,0.14214973981541001,0.7814530897197974,0.0775169159209859,0.38351292027936207,0.3769652037770656,-2.277369392045868,2.277369392045868,9.02650810344425,1.2944875658189556e-05,1.3877787807814457e-17,1.6203192121366783e-09,0.1
uniform,0,134,0.7196645663226549,0.14215061833959997,0.7814579193131792,0.07751568284722042,0.38350681967905953,0.3769442191800554,-2.277372792269013,2.277372792269013,9.02653387764656,1.2092616484982331e-05,0.0,1.4147403248898627e-09,0.1
uniform,0,135,0.7196645650847412,0.14215144623647513,0.7814624705882776,0.07751451831296037,0.38350105817617297,0.37692447599489765,-2.2773758076193875,2.2773758076193875,9.026558352214032,1.1308797137897044e-05,1.3877787807814457e-17,1.237913660467882e-09,0.1
uniform,0,136,0.7196645639993189,0.14215222666164076,0.7814667608926972,0.07751341826812472,0.38349561573303204,0.3769058939653801,-2.2773784787237035,2.2773784787237035,9.026581592031397,1.0586811082569236e-05,1.3877787807814457e-17,1.0854223075895675e-09,0.1
uniform,0,137,0.7196645630457373,0.14215296255252463,0.7814708063746351,0.07751237892454152,0.38349047360775484,0.3768883986282232,-2.277380842040084,2.277380842040084,9.02660365877224,9.920751989644821e-06,0.0,9.535815470584907e-10,0.1
uniform,0,138,0.7196645622064272,0.1421536566452981,0.7814746220759026,0.07751139673696571,0.3834856142603339,0.376871920844167,-2.277382930282161,2.277382930282161,9.026624611061418,9.305339964025542e-06,0.0,8.393101769144096e-10,0.1
uniform,0,139,0.7196645614664008,0.1421543114903362,0.7814782220169152,0.07751046838564976,0.3834810212664048,0.3768563963711313,-2.2773847727998224,2.2773847727998224,9.026644504627797,8.735854915012692e-06,0.0,7.400263735135582e-10,0.1
uniform,0,140,0.7196645608128387,0.14215492946635447,0.7814816192744092,0.07750959076032565,0.3834766792379977,0.3768417654753236,-2.2773863959211003,2.2773863959211003,9.026663392448201,8.208076460378912e-06,1.3877787807814457e-17,6.535620933334485e-10,0.1
uniform,0,141,0.7196645602347476,0.14215551279334773,0.78148482605257,0.07750876094546968,0.3834725737506351,0.3768279725766127,-2.2773878232592484,2.2773878232592484,9.026681324883393,7.718229810632778e-06,1.3877787807814457e-17,5.780911305208747e-10,0.1
uniform,0,142,0.7196645597226746,0.14215606354444055,0.7814878537481795,0.07750797620673566,0.38346869127621047,0.3768149659248733,-2.2773890759886,2.2773890759886,9.026698349806681,7.262937122889451e-06,1.3877787807814457e-17,5.120729396068668e-10,0.1
uniform,0,143,0.7196645592684706,0.14215658365675057,0.7814907130103365,0.07750723397845262,0.38346501912113357,0.37680269730434773,-2.277390173092421,2.277390173092421,9.02671451272576,6.839173852104066e-06,1.3877787807814457e-17,4.5420400773821257e-10,0.1
uniform,0,144,0.7196645588650926,0.14215707494135527,0.7814934137952466,0.07750653185209366,0.38346154536928045,0.37679112176337587,-2.277391131585626,2.277391131585626,9.026729856898273,6.444229659611157e-06,1.3877787807814457e-17,4.033779976708729e-10,0.1
uniform,0,145,0.7196645585064381,0.14215753909244216,0.7814959654165259,0.07750586756563126,0.3834582588293288,0.37678019736711454,-2.277391966714948,2.277391966714948,9.026744423441501,6.075673469711844e-06,1.3877787807814457e-17,3.5865455050299033e-10,0.1
uniform,0,146,0.7196645581872066,0.14215797769571764,0.7814983765914265,0.077505238993703,0.3834551489861037,0.3767698849711083,-2.277392692138835,2.277392692138835,9.0267582514366,5.731322291899852e-06,0.0,3.192314190769707e-10,0.1
uniform,0,147,0.719664557902784,0.14215839223613908,0.781500655483344,0.07750464413851843,0.38345220595558877,0.376760148013788,-2.2773933200891663,2.2773933200891663,9.026771378027664,5.4092134526166865e-06,1.3877787807814457e-17,2.844225965858982e-10,0.1
uniform,0,148,0.7196645576491438,0.14215878410503113,0.7815028097409379,0.07750408112144443,0.3834494204432957,0.3767509523261649,-2.2773938615166145,2.2773938615166145,9.02678383851598,5.107579905868687e-06,2.7755575615628914e-17,2.536402199382337e-10,0.1
uniform,0,149,0.7196645574227646,0.14215915460663986,0.7815048465341622,0.07750354817521236,0.38344678370570906,0.3767422659571574,-2.2773943262213243,2.2773943262213243,9.026795666449697,4.824828315480853e-06,2.7755575615628914e-17,2.263792486800753e-10,0.1
uniform,0,150,0.7196645572205613,0.1421595049641742,0.781506772587478,0.07750304363669569,0.38344428751455356,0.3767340590131443,-2.2773947229703886,2.2773947229703886,9.026806893709184,4.55951962585601e-06,2.7755575615628914e-17,2.0220325414044282e-10,0.1
uniform,0,151,0.7196645570398246,0.14215983632537826,0.7815085942104867,0.07750256594021084,0.38344192412365063,0.3767263035104689,-2.277395059603461,2.277395059603461,9.026817550588293,4.3103518607095965e-06,1.3877787807814457e-17,1.8073675889240803e-10,0.1
uniform,0,152,0.7196645568781709,0.14216014976767563,0.7815103173262099,0.0775021136112991,0.3834396862381542,0.3767189732397483,-2.277395343127699,2.277395343127699,9.02682766587173,4.076144910943871e-06,0.0,1.6165369043363853e-10,0.1
uniform,0,153,0.7196645567335,0.14216044630292177,0.7815119474972155,0.0775016852609508,0.38343756698597514,0.37671204364094535,-2.277395579803117,2.277395579803117,9.026837266908757,3.855827094314954e-06,2.7755575615628914e-17,1.4467083087055244e-10,0.1
uniform,0,154,0.7196645566039579,0.14216072688179726,0.7815134899497691,0.07750127958023628,0.38343555989121814,0.37670549168826534,-2.2773957752193184,2.2773957752193184,9.026846379683352,3.648423289018078e-06,1.3877787807814457e-17,1.2954215478089282e-10,0.1
uniform,0,155,0.7196645564879057,0.14216099239787272,0.7815149495961801,0.07750089533531178,0.3834336588494732,0.37669929578402306,-2.277395934364464,2.277395934364464,9.026855028881068,3.4530444629326882e-06,2.7755575615628914e-17,1.1605216787557993e-10,0.1
uniform,0,156,0.7196645563838913,0.14216124369137173,0.7815163310554882,0.07750053136277053,0.38343185810481595,0.37669343566071145,-2.2773960616872726,2.2773960616872726,9.02686323795266,3.2688784373554186e-06,0.0,1.040144637087792e-10,0.1
uniform,0,157,0.7196645562906285,0.14216148155265795,0.781517638672634,0.07750018656531298,0.3834301522283852,0.37668789229056737,-2.2773961611527467,2.2773961611527467,9.026871029174739,3.0951817411857803e-06,5.551115123125783e-17,9.32627308714018e-11,0.1
uniform,0,158,0.7196645562069747,0.14216170672546746,0.7815188765362273,0.07749985990771056,0.3834285360984148,0.3766826478020042,-2.277396236292252,2.277396236292252,9.026878423707474,2.9312724263716238e-06,2.7755575615628914e-17,8.365386161557353e-11,0.1
uniform,0,159,0.7196645561319144,0.14216191990990837,0.7815200484950381,0.0774995504130419,0.3834270048816117,0.3766776854023291,-2.277396290248525,2.277396290248525,9.026885441649583,2.7765237298672406e-06,2.7755575615628914e-17,7.506029131576497e-11,0.1
uniform,0,160,0.719664556064544,0.14216212176524526,0.7815211581733034,0.07749925715917988,0.3834255540157758,0.3766729893062254,-2.2773963258161154,2.2773963258161154,9.02689210209068,2.6303584798570073e-06,0.0,6.737033153569882e-11,0.1
uniform,0,161,0.719664556004059,0.14216231291248677,0.7815222089849521,0.07749897927551143,0.3834241791935719,0.3766685446695194,-2.2773963454777215,2.2773963454777215,9.026898423161093,2.492244155853647e-06,2.7755575615628914e-17,6.048506140388099e-11,0.1
uniform,0,162,0.7196645559497418,0.14216249393679067,0.7815232041468271,0.07749871593987268,0.38342287634736566,0.37666433752780015,-2.2773963514368316,2.2773963514368316,9.026904422079332,2.3616885226578903e-06,2.7755575615628914e-17,5.4317217390575934e-11,0.1
uniform,0,163,0.7196645559009524,0.14216266538970188,0.7815241466909877,0.0774984663756836,0.3834216416350475,0.37666035473949633,-2.2773963456470465,2.2773963456470465,9.026910115197232,2.2382357680916513e-06,0.0,4.878941695096728e-11,0.1
uniform,0,164,0.7196645558571187,0.14216282779123535,0.7815250394761611,0.07749822984926763,0.3834204714267719,0.37665658393304957,-2.2773963298384077,2.2773963298384077,9.02691551804295,2.121463081798217e-06,2.7755575615628914e-17,4.3833603413645505e-11,0.1
uniform,0,165,0.7196645558177299,0.14216298163181673,0.78152588519841,0.07749800566734327,0.38341936229254664,0.37665301345785773,-2.277396305541045,2.277396305541045,9.026920645361866,2.0109776213730057e-06,2.7755575615628914e-17,3.938882553455869e-11,0.1
uniform,0,166,0.7196645557823299,0.1421631273740913,0.7815266864010779,0.07749779317467495,0.3834183109906108,0.3766496323386871,-2.2773962741064047,2.2773962741064047,9.026925511155516,1.9064138175768878e-06,0.0,3.540001625168543e-11,0.1
uniform,0,167,0.719664555750509,0.14216326545461044,0.7815274454840593,0.0774975917518721,0.38341731445654575,0.3766464302332805,-2.2773962367263016,2.2773962367263016,9.026930128718629,1.8074309769173597e-06,0.0,3.182087926489885e-11,0.1
uniform,0,168,0.7196645557219015,0.1421633962854063,0.7815281647124575,0.07749740081332623,0.3834163697930688,0.3766433973929126,-2.277396194450019,2.277396194450019,9.026934510674366,1.7137111453575227e-06,1.3877787807814457e-17,2.860756076472626e-11,0.1
uniform,0,169,0.7196645556961799,0.1421635202554618,0.7815288462246645,0.07749721980527619,0.38341547426046096,0.3766405246256633,-2.2773961481996534,2.2773961481996534,9.026938669007837,1.624957200518024e-06,2.7755575615628914e-17,2.5721536012213164e-11,0.1
uniform,0,170,0.7196645556730503,0.14216363773208401,0.7815294920399118,0.07749704820399278,0.38341462526758574,0.3766378032621994,-2.2773960987838717,2.2773960987838717,9.026942615098,1.5408911449804171e-06,0.0,2.3129609338923274e-11,0.1
uniform,0,171,0.7196645556522492,0.1421637490621881,0.7815301040653291,0.07749688551407477,0.3834138203634585,0.37663522512387676,-2.2773960469102565,2.2773960469102565,9.026946359747964,1.461252576180281e-06,0.0,2.0801138589376933e-11,0.1
uniform,0,172,0.7196645556335404,0.1421638545734985,0.7815306841025463,0.07749673126684861,0.38341305722932906,0.37663278249298254,-2.277395993196367,2.277395993196367,9.026949913213851,1.3857973114157808e-06,0.0,1.8708812277168363e-11,0.1
