initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,107,0.7250003935814286,0.1055532281541147,0.5802676556287985,0.42992586755491347,2.127047019487847,1.4473273795263017,-2.355462349099657,2.355462349099657,5.9422192141146954,4.7035430748821567e-05,1.3877787807814457e-17,1.0253752197320054e-06,0.0021511750778385763
uniform,0,108,0.7249993289632133,0.10554952053369893,0.5802472733795366,0.42996880096645346,2.12725943142196,1.4475205558367668,-2.355232045108158,2.355232045108158,5.94234935683991,4.910499253941819e-05,1.3877787807814457e-17,1.0646182153628558e-06,0.002258733831730505
uniform,0,109,0.7249982231139303,0.10554561032643348,0.5802257774305958,0.4300135347307291,2.127480750554289,1.447724456833344,-2.3549885744081536,2.3549885744081536,5.9422810399309265,5.128223638701157e-05,2.7755575615628914e-17,1.1058492830340327e-06,0.00237167052331703
uniform,0,110,0.7249970745341661,0.10554152223673557,0.5802033035918844,0.43005999902990416,2.1277106314629095,1.447937709422816,-2.3547328198707005,2.3547328198707005,5.942086872668022,5.355569897330548e-05,0.0,1.148579764187474e-06,0.0024902540494828817
uniform,0,111,0.7249958818859241,0.10553727126689152,0.5801799343368773,0.4301081566153321,2.1279488898611136,1.4481594754904679,-2.354465187103063,2.354465187103063,5.941813595021953,5.5923260481527955e-05,1.3877787807814457e-17,1.192648241943317e-06,0.002614766751957026
uniform,0,112,0.7249946438701266,0.10553286604867024,0.5801557171178069,0.4301579906865239,2.1281954426289205,1.448389267523197,-2.3541857579428322,2.3541857579428322,5.941490341666931,5.838643169458994e-05,1.3877787807814457e-17,1.2380157975444561e-06,0.0027455050895548775
uniform,0,113,0.7249933591830453,0.10552831126628665,0.580130677685647,0.4302094959868996,2.1284502637595377,1.4486268149739836,-2.353894400634413,2.353894400634413,5.941134557994026,6.09481037572104e-05,1.3877787807814457e-17,1.284687081271052e-06,0.0028827803440326216
uniform,0,114,0.7249920265005545,0.10552360936036391,0.580104829457464,0.43026267244119903,2.128713352880618,1.4488719704309045,-2.35359084597114,2.35359084597114,5.940756211022482,6.361173677370036e-05,2.7755575615628914e-17,1.332682490806647e-06,0.003026919361234253
uniform,0,115,0.7249906444709282,0.10551876167658938,0.5800781798310313,0.43031752075314134,2.1289847134737925,1.4491246463989687,-2.3532747370664584,2.3532747370664584,5.940360705092079,6.638110468887869e-05,0.0,1.3820296262956333e-06,0.0031782653292959655
uniform,0,116,0.7249892117094954,0.10551376920501407,0.580050734249049,0.4303740394457578,2.1292643382317977,1.4493847746044644,-2.352945659427562,2.352945659427562,5.939950816191465,6.926023834534754e-05,0.0,1.4327614328291105e-06,0.0033371785957607637
uniform,0,117,0.7249877267930164,0.10550863303515902,0.5800224987010433,0.4304322229012568,2.129552199360756,1.4496522809197305,-2.3526031569684127,2.3526031569684127,5.9395279082869825,7.225343412512775e-05,1.3877787807814457e-17,1.4849164789998426e-06,0.003504037525548802
uniform,0,118,0.7249861882531049,0.10550335462697981,0.5799934812129649,0.4304920600470397,2.129848242079274,1.4499270704013998,-2.3522467383806553,2.3522467383806553,5.939092652204156,7.536528417996722e-05,2.7755575615628914e-17,1.5385399114720144e-06,0.0036792394018262424
uniform,0,119,0.7249845945684523,0.10549793597127005,0.5799636927289901,0.4305535334291389,2.130152380034302,1.450209018394622,-2.3518758769792267,2.3518758769792267,5.938645422128855,7.8600715439194e-05,1.3877787807814457e-17,1.5936846525788084e-06,0.0038632013719175546
uniform,0,120,0.7249829441557039,0.1054923796888938,0.5799331476570405,0.4306166185009707,2.130464491782258,1.4504979649866336,-2.35149000589833,2.35149000589833,5.938186498496434,8.196503423386193e-05,1.3877787807814457e-17,1.6504127484662234e-06,0.004056361440513433
uniform,0,121,0.7249812353588758,0.10548668909883227,0.5799018642428627,0.4306812830249646,2.1307844178286017,1.450793711160131,-2.3510885094215235,2.3510885094215235,5.937716164088599,8.546397591920095e-05,1.3877787807814457e-17,1.7087968280371513e-06,0.004259179512539104
uniform,0,122,0.7249794664372083,0.10548086827125,0.5798698648617537,0.4307474865343633,2.131111957965107,1.4510960157545456,-2.350670710280255,2.350670710280255,5.937234746571032,8.910375938127667e-05,1.3877787807814457e-17,1.7689216674776631e-06,0.004472138488166059
uniform,0,123,0.724977635551364,0.10547492207310949,0.5798371762693227,0.43081517983412265,2.131446868800576,1.451404592820412,-2.3502358518348556,2.3502358518348556,5.936742636886202,9.2891146300442e-05,1.3877787807814457e-17,1.8308858443782938e-06,0.004695745412574362
uniform,0,124,0.7249757407479004,0.10546885620903063,0.5798038298261116,0.4308843045378246,2.131788861469727,1.4517191092178878,-2.3497830729176727,2.3497830729176727,5.936240297965431,9.68335049050693e-05,2.7755575615628914e-17,1.8948034635757338e-06,0.0049305326832030805
uniform,0,125,0.7249737799419663,0.10546267725772003,0.5797698616978606,0.43095479264678327,2.1321375995508354,1.4520391824410575,-2.349311371293757,2.349311371293757,5.935728269967839,0.00010093887776380259,0.0,1.96080593406478e-06,0.005177059317363235
uniform,0,126,0.7249717508982032,0.10545639270326265,0.5797353130275316,0.4310265661820164,2.132492697244919,1.4523643787067169,-2.3488195481193013,2.3488195481193013,5.935207174289002,0.0001052160529502006,0.0,2.029043763118743e-06,0.005435912283231397
uniform,0,127,0.7249696512098611,0.10545001096015177,0.5797002300729074,0.43109953688202796,2.1328537178805282,1.4526942113695378,-2.3483061175974838,2.3483061175974838,5.934677716955882,0.000109674637675218,2.7755575615628914e-17,2.0996883420831836e-06,0.005707707897392967
uniform,0,128,0.7249674782761822,0.1054435413907527,0.5796646643025962,0.43117360598074744,2.1332201728151046,1.45302813973586,-2.3477691437728003,2.3477691437728003,5.93414069146846,0.00011432513322797375,1.3877787807814457e-17,2.172933678878941e-06,0.005993093292262615
uniform,0,129,0.72496522927815,0.105436994313794,0.579628672442712,0.43124866408097684,2.1335915208088627,1.4533655683543796,-2.347205888564952,2.347205888564952,5.933596980992796,0.00011917900980327776,2.7755575615628914e-17,2.2489980322504266e-06,0.006292747956875746
uniform,0,130,0.7249629011527476,0.1054303810024102,0.579592316466114,0.4313245911394889,2.133967167951067,1.4537058468663369,-2.3466117290805966,2.3466117290805966,5.933047559772308,0.00012424877954017943,0.0,2.3281254023510556e-06,0.006607385354719534
uniform,0,131,0.7249604961675197,0.10542394457791535,0.5795569329063918,0.4314003933016337,2.13434219717175,1.454035632611279,-2.3459947501358496,2.3459947501358496,5.932493493612168,0.00012929752455425337,1.3877787807814457e-17,2.404985227966172e-06,0.006937754622455511
uniform,0,132,0.7249580403118349,0.10541823180117303,0.5795255275232939,0.43147387412756455,2.134705741642044,1.4543251278854092,-2.3454228740251537,2.3454228740251537,5.932340315774521,0.00013418099244790925,1.3877787807814457e-17,2.455855684813102e-06,0.0072846423535782865
uniform,0,133,0.7249555079304815,0.10541177114633624,0.5794900107598416,0.4315502257812992,2.13508348945804,1.4546549717063986,-2.3447874644880917,2.3447874644880917,5.933504596431963,0.0001394237262751677,1.3877787807814457e-17,2.532381353392843e-06,0.007648874471257201
uniform,0,134,0.7249528843785117,0.10540510487970943,0.5794533636674222,0.4316275045103332,2.135465823954907,1.4549952071108947,-2.3440974451256404,2.3440974451256404,5.93338317907278,0.0001453950454384674,0.0,2.6235519697825893e-06,0.008031318194820062
uniform,0,135,0.7249501644095747,0.1053983966963869,0.5794164861424221,0.43170504087538425,2.13584943309925,1.455336782671526,-2.3433215721037834,2.3433215721037834,5.93292000800139,0.00015168858156146313,2.7755575615628914e-17,2.7199689369705737e-06,0.008432884104561066
uniform,0,136,0.7249479690609637,0.10539273385028537,0.5793853552477164,0.43176078225926384,2.136125212142548,1.4556261381324735,-2.3427957775638992,2.3427957775638992,5.932378002794296,0.0001366997478520026,1.3877787807814457e-17,2.1953486110115605e-06,0.00885452830978912
uniform,0,137,0.7249458653882264,0.10538794339149747,0.5793590202095669,0.431808978704542,2.136363662798848,1.4558684517865947,-2.342374363210975,2.342374363210975,5.931444845366208,0.00014039403378607467,1.3877787807814457e-17,2.1036727373413555e-06,0.009297254725278576
uniform,0,138,0.7249437131128126,0.10538380202842113,0.5793362535061184,0.43185419291487726,2.1365873589255293,1.456074596066942,-2.3419715838393698,2.3419715838393698,5.930633113300365,0.00014535156993720805,1.3877787807814457e-17,2.15227541378038e-06,0.009762117461542506
uniform,0,139,0.7249414963510962,0.10538015138068707,0.5793161844581204,0.43189715387776717,2.1367999071692276,1.4562531189297578,-2.341577764617897,2.341577764617897,5.930023084612016,0.00015106414820449028,0.0,2.2167617164114972e-06,0.010250223334619632
uniform,0,140,0.7249392048131557,0.1053768655542866,0.5792981209766377,0.4319384325521396,2.137004132334351,1.4564108383651797,-2.3411845071727138,2.3411845071727138,5.929565363434743,0.00015733067339482752,0.0,2.2915379405130665e-06,0.010762734501350613
uniform,0,141,0.7249368309763476,0.1053738485687372,0.5792815354191665,0.4319784547851032,2.137202141288366,1.4565529555718117,-2.340784553780259,2.340784553780259,5.929219298952186,0.00016405143800502506,0.0,2.373836808011731e-06,0.011300871226418145
uniform,0,142,0.72493436847538,0.10537103024179212,0.579266041966263,0.43201752167718616,2.137395423718284,1.45668326509117,-2.3403715031516152,2.3403715031516152,5.928953103989383,0.0001711877841292634,0.0,2.462500967692627e-06,0.011865914787739053
uniform,0,143,0.7249318112482344,0.10536836152883927,0.5792513710003837,0.43205583279937265,2.137584966996346,1.4568044024785058,-2.3399394070322925,2.3399394070322925,5.928742893502208,0.00017873490272705684,1.3877787807814457e-17,2.557227145594254e-06,0.012459210527126006
uniform,0,144,0.7249291531133734,0.10536580989277139,0.5792373436522389,0.43209350939785235,2.1377713709849138,1.4569180946113447,-2.3394822190874316,2.3394822190874316,5.928571395822566,0.00018670552330804345,1.3877787807814457e-17,2.658134860999972e-06,0.013082171053482307
uniform,0,145,0.7249263875745031,0.1053633550756421,0.5792238485559209,0.4321306157172859,2.1379549535327707,1.4570253901858214,-2.338992949315961,2.338992949315961,5.928426598083046,0.00019512099402871233,1.3877787807814457e-17,2.7655388702418904e-06,0.013736279606156422
uniform,0,146,0.7249235077369829,0.10536098548030048,0.579210821957325,0.43216717738552624,2.138135841433051,1.4571268577965788,-2.338461988604946,2.338461988604946,5.928300477922175,0.00020400677574751113,1.3877787807814457e-17,2.879837520231021e-06,0.014423093586464245
uniform,0,147,0.7249205062755925,0.10535869524111065,0.579198231610741,0.43220319644248034,2.138314044778141,1.457222746648514,-2.3378720173750067,2.3378720173750067,5.928187906929352,0.00021339031885457365,1.3877787807814457e-17,3.0014613904283394e-06,0.015144248265787457
uniform,0,148,0.7249174353162642,0.10535719620569906,0.5791899908228543,0.4322339651978002,2.138466272392796,1.4572744449340984,-2.3372259401277207,2.3372259401277207,5.928085760788357,0.00021930125262390788,1.3877787807814457e-17,3.0709593282773895e-06,0.015901460679076832
uniform,0,149,0.7249147573092939,0.10536123830726285,0.579212211846685,0.4322278261569883,2.1384358996484534,1.4570254546260881,-2.3370438580989434,2.3370438580989434,5.9281563102546295,0.00021323425950816292,0.0,2.6780069702914133e-06,0.016696533713030676
uniform,0,150,0.7249120728714895,0.10536387989811904,0.57922673371172,0.43222731428756656,2.1384333671878366,1.4568533915976958,-2.336754374664652,2.336754374664652,5.929461915403744,0.00021776921025909587,1.3877787807814457e-17,2.684437804378881e-06,0.01753136039868221
uniform,0,151,0.7249093178217391,0.1053656933684077,0.5792367030719314,0.432230396311085,2.138448615418831,1.456726147498076,-2.336381182028021,2.336381182028021,5.930265882179876,0.0002256819321654573,0.0,2.7550497504469362e-06,0.018407928418616323
uniform,0,152,0.7249064653944371,0.10536701453019146,0.5792439660184502,0.4322359088293852,2.138475888459383,1.4566249937598692,-2.335933625715632,2.335933625715632,5.930793516837656,0.00023515162751301465,1.3877787807814457e-17,2.852427301913707e-06,0.01932832483954714
uniform,0,153,0.7249035012587645,0.10536804811580407,0.5792496480455261,0.43224317251028377,2.1385118253312294,1.4565385321323827,-2.335410901572849,2.335410901572849,5.931159541248915,0.0002455536665401923,1.3877787807814457e-17,2.964135672689494e-06,0.0202947410815245
uniform,0,154,0.7249004148335253,0.10536889883104161,0.579254324762147,0.4322518709360945,2.1385548605661184,1.4564609007137828,-2.3348008636112745,2.3348008636112745,5.931444801289466,0.00025670279486067,0.0,3.0864252391626934e-06,0.021309478135600725
uniform,0,155,0.7248971964328855,0.1053696302201102,0.5792583454958338,0.432261841738076,2.138604190848935,1.4563885093705176,-2.334073230786866,2.334073230786866,5.931677841356128,0.00026856322662743664,0.0,3.2184006397706355e-06,0.022374952042380762
uniform,0,156,0.7248938364005725,0.10537025900779712,0.5792618021893272,0.43227308951898524,2.1386598389516993,1.4563203421124524,-2.3331136088703164,2.3331136088703164,5.931890919469615,0.00028114611375762444,1.3877787807814457e-17,3.360032313048933e-06,0.0234936996444998
uniform,0,157,0.7248923433990303,0.10538021138051479,0.5793165143007977,0.43216285766342183,2.138114469720575,1.4557582909823261,-2.333162876971472,2.333162876971472,5.932077623656437,0.00018343920534952572,2.7755575615628914e-17,1.4930015421743548e-06,0.02466838462672479
uniform,0,158,0.7248910630011535,0.10539055394818209,0.5793733714675412,0.43204897968947126,2.1375510614138027,1.4551769153361223,-2.3332636864818483,2.3332636864818483,5.9327578857169785,0.00018403793161958187,1.3877787807814457e-17,1.2803978768349822e-06,0.025901803858061033
uniform,0,159,0.7248899503632783,0.10540203817269798,0.5794365047714969,0.4319342713803736,2.1369835450455406,1.4545344559178144,-2.333564583878208,2.333564583878208,5.93405418525019,0.00017572399490325835,1.3877787807814457e-17,1.1126378751669108e-06,0.027196894050964086
uniform,0,160,0.7248889618830461,0.10541368713955016,0.5795005437289406,0.4318237240913436,2.1364366152155654,1.453884181541055,-2.3339348835890386,2.3339348835890386,5.934993681027727,0.00017114690102988542,0.0,9.884802322224218e-07,0.028556738753512292
uniform,0,161,0.724888039843931,0.1054216371308396,0.5795442479612836,0.4317312432715913,2.135979068771262,1.453437918826474,-2.334167613135131,2.334167613135131,5.937754547904376,0.00016987547598141031,0.0,9.22039115058837e-07,0.02998457569118791
uniform,0,162,0.7248871769415011,0.10543334668040695,0.5796086199657664,0.4316313822119353,2.135485008782473,1.4527855697573462,-2.334549327671962,2.334549327671962,5.936160077444387,0.00017460209217304344,1.3877787807814457e-17,8.629024299544596e-07,0.03148380447574731
uniform,0,163,0.724886498093985,0.10543252504654119,0.5796041031208966,0.43157998727539576,2.1352307336740575,1.452823949730884,-2.334442802972063,2.334442802972063,5.943096595452899,0.00019782165602110903,0.0,6.788475160890428e-07,0.033057994699534674
uniform,0,164,0.7248861848078012,0.10544212683541412,0.5796568879349339,0.43153398346511557,2.1350031310222373,1.4522929687286728,-2.3349101873672473,2.3349101873672473,5.929300870974752,8.433831147287025e-05,0.0,3.132861837729095e-07,0.008677723608627853
uniform,0,165,0.7248858411991366,0.10543881964686322,0.579638707017299,0.4315338620953317,2.1350025305483964,1.4524713418183752,-2.334652138992187,2.334652138992187,5.943905479993277,6.200142181533242e-05,1.3877787807814457e-17,3.4360866463245543e-07,0.009111609789059246
uniform,0,166,0.7248855518932272,0.10544291730288144,0.5796612334458399,0.43150736487601427,2.1348714362467334,1.4522431844738735,-2.3347918732482724,2.3347918732482724,5.935525625273522,5.697837962498919e-05,0.0,2.8930590934006517e-07,0.00956719027851221
