initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,8,0.5162778385659161,0.1704930116582875,0.9372672149031884,0.07429362366074353,0.36756576586858203,0.06286710438682543,-2.5751811773091964,2.5751811773091964,13.495904634649225,0.023523504720867394,0.0,0.007992696315162529,0.1
random,11,9,0.5119069505076517,0.17079062679912996,0.9389033225152089,0.07286976053016164,0.36052124015700454,0.06790189761096069,-2.539880367100733,2.539880367100733,13.485863254712108,0.020603250218241068,1.3877787807814457e-17,0.004370888058264466,0.1
random,11,10,0.5068118327317176,0.1713889922471563,0.9421927729830674,0.07118955394489855,0.35220846188750154,0.0710729307032466,-2.4811812190258666,2.4811812190258666,13.491753887681593,0.021826729636281277,0.0,0.005095117775934077,0.1
random,11,11,0.5039315829564032,0.1724212519445599,0.9478675109810177,0.07020265225445499,0.347325791507317,0.06470361580661008,-2.4563760603714826,2.4563760603714826,13.501419224687586,0.015508314567376709,0.0,0.002880249775314425,0.1
random,11,12,0.5018126773163821,0.17286177460726626,0.9502892375090473,0.0695642682109933,0.3441674030980401,0.06114815615590253,-2.445940042937433,2.445940042937433,13.519800051480722,0.014460415546631022,1.3877787807814457e-17,0.0021189056400210404,0.1
random,11,13,0.499503306704539,0.1731889767454708,0.952087996495134,0.06888158291522432,0.34078983539812,0.05888931032165487,-2.429754329041983,2.429754329041983,13.535292036530189,0.014976218817604381,0.0,0.002309370611843109,0.1
random,11,14,0.49685923329909587,0.17342908080691427,0.9534079430593199,0.0681171243903016,0.33700769677918413,0.05751474949877822,-2.4048285937245386,2.4048285937245386,13.551122867452996,0.015948041443938854,1.3877787807814457e-17,0.002644073405443148,0.1
random,11,15,0.49402786359383494,0.1734162607425087,0.9533374661175179,0.06732754860001047,0.3331012911447663,0.05867528705880774,-2.382967753052286,2.382967753052286,13.567931029189687,0.016128736083245915,1.3877787807814457e-17,0.0028313697052609332,0.1
random,11,16,0.49060390512804497,0.17333989791436233,0.9529176695841425,0.06637905534282511,0.3284086454866337,0.06068003617034066,-2.3599964932661823,2.3599964932661823,13.587445006466988,0.017954081878529697,1.3877787807814457e-17,0.003423958465789967,0.1
random,11,17,0.4862623974141942,0.1732863212280631,0.9526231374443028,0.06517098039347631,0.3224317261750687,0.06282818421816944,-2.3249802330006455,2.3249802330006455,13.610916119294314,0.020202627671170467,1.3877787807814457e-17,0.0043415077138507785,0.1
random,11,18,0.48090712789836476,0.17321301654506532,0.9522201527389216,0.06370174004077614,0.31516269784026396,0.06480066333436377,-2.2695243440252266,2.2695243440252266,13.639145300877145,0.02214300467363695,1.3877787807814457e-17,0.0053552695158294306,0.1
random,11,19,0.47600556486233825,0.17276566873533747,0.9497609056903855,0.06258571401316164,0.30964118816882025,0.06334447313126704,-2.227526275619291,2.227526275619291,13.671206022345613,0.02181196298687549,1.3877787807814457e-17,0.004901563036026513,0.1
random,11,20,0.4708831296493916,0.17245243328020643,0.9480389270603873,0.06134606652495249,0.303508064544492,0.06242349475925836,-2.168777795426747,2.168777795426747,13.691512756737975,0.021693337152165506,0.0,0.005122435212946641,0.1
random,11,21,0.46645558013023264,0.17256301274450406,0.9486468259151243,0.060194785135943174,0.29781212989182465,0.059347762325830465,-2.112375831600862,2.112375831600862,13.71420228972156,0.020899374633017907,1.3877787807814457e-17,0.004427549519158969,0.1
random,11,22,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.740094973991015,0.010676752080302518,0.0,0.0016989006225698322,0.1
random,11,23,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,24,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,25,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,26,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,27,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,28,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,29,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,30,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,31,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,32,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,33,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,34,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,35,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,36,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,37,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,38,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,39,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,40,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,41,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,42,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,43,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,44,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,45,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,46,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,47,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,48,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,49,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,50,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,51,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,52,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,53,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,54,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,55,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,56,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,57,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,58,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,59,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,60,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,61,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,62,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,63,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,64,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,65,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,66,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,67,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,68,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,69,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,70,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,71,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,72,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,73,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,74,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,75,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,76,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,77,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,78,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,79,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,80,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,81,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,82,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,83,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,84,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,85,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,86,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,87,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,88,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
